timestamp,TRF-01_Temp_C,CB-04_Pressure_PSI,GEN-02_Vib_mm_s
2025-04-27 04:00:00,69.77,84.62,0.19
2025-04-27 05:00:00,72.83,84.85,0.19
2025-04-27 06:00:00,74.75,84.96,0.19
2025-04-27 07:00:00,77.66,85.01,0.21
2025-04-27 08:00:00,79.88,85.32,0.21
2025-04-27 09:00:00,82.11,85.32,0.21
2025-04-27 10:00:00,84.33,85.53,0.2
2025-04-27 11:00:00,84.13,85.26,0.19
2025-04-27 12:00:00,84.72,85.66,0.23
2025-04-27 13:00:00,84.71,85.42,0.21
2025-04-27 14:00:00,83.8,85.5,0.23
2025-04-27 15:00:00,81.81,85.4,0.21
2025-04-27 16:00:00,80.08,85.37,0.19
2025-04-27 17:00:00,78.93,85.15,0.19
2025-04-27 18:00:00,73.95,84.84,0.22
2025-04-27 19:00:00,72.43,84.83,0.19
2025-04-27 20:00:00,68.92,84.71,0.18
2025-04-27 21:00:00,67.99,84.61,0.17
2025-04-27 22:00:00,66.07,84.59,0.2
2025-04-27 23:00:00,65.18,84.39,0.18
2025-04-28 00:00:00,64.22,84.35,0.22
2025-04-28 01:00:00,64.83,84.47,0.16
2025-04-28 02:00:00,65.66,84.49,0.21
2025-04-28 03:00:00,67.76,84.66,0.19
2025-04-28 04:00:00,69.6,84.75,0.23
2025-04-28 05:00:00,72.08,84.87,0.2
2025-04-28 06:00:00,75.4,84.78,0.21
2025-04-28 07:00:00,77.53,85.17,0.17
2025-04-28 08:00:00,79.99,85.37,0.21
2025-04-28 09:00:00,81.63,85.32,0.18
2025-04-28 10:00:00,83.97,85.39,0.18
2025-04-28 11:00:00,84.34,85.57,0.21
2025-04-28 12:00:00,84.83,85.37,0.23
2025-04-28 13:00:00,83.99,85.33,0.2
2025-04-28 14:00:00,83.31,85.21,0.22
2025-04-28 15:00:00,82.24,85.39,0.21
2025-04-28 16:00:00,80.53,85.3,0.2
2025-04-28 17:00:00,77.85,85.09,0.23
2025-04-28 18:00:00,74.49,85.07,0.24
2025-04-28 19:00:00,72.43,84.83,0.19
2025-04-28 20:00:00,70.05,84.61,0.23
2025-04-28 21:00:00,68.16,84.61,0.25
2025-04-28 22:00:00,66.25,84.64,0.19
2025-04-28 23:00:00,64.41,84.55,0.19
2025-04-29 00:00:00,65.07,84.55,0.17
2025-04-29 01:00:00,64.96,84.44,0.24
2025-04-29 02:00:00,67.24,84.64,0.23
2025-04-29 03:00:00,67.97,84.61,0.18
2025-04-29 04:00:00,69.56,84.63,0.19
2025-04-29 05:00:00,72.12,84.82,0.2
2025-04-29 06:00:00,75.36,84.87,0.21
2025-04-29 07:00:00,77.09,84.93,0.19
2025-04-29 08:00:00,79.88,85.28,0.17
2025-04-29 09:00:00,82.06,85.45,0.2
2025-04-29 10:00:00,83.65,85.35,0.19
2025-04-29 11:00:00,84.6,85.36,0.17
2025-04-29 12:00:00,85.62,85.64,0.2
2025-04-29 13:00:00,84.4,85.49,0.23
2025-04-29 14:00:00,83.64,85.57,0.16
2025-04-29 15:00:00,82.65,85.41,0.18
2025-04-29 16:00:00,79.49,85.44,0.2
2025-04-29 17:00:00,78.01,85.11,0.18
2025-04-29 18:00:00,74.83,85.18,0.18
2025-04-29 19:00:00,73.2,85.06,0.23
2025-04-29 20:00:00,70.03,84.64,0.23
2025-04-29 21:00:00,68.35,84.73,0.2
2025-04-29 22:00:00,65.83,84.6,0.22
2025-04-29 23:00:00,64.82,84.37,0.23
2025-04-30 00:00:00,65.28,84.58,0.21
